957,792,674,657,28,165,393,455,969,1121,297,766,314,267,997,263,1260,1092,344,151,92,476,748,687,1109,1313,57,145,232,451,265,44,-1.0,0.0,0.0,0.0,0.0,0.0
723,1001,674,695,33,172,366,405,997,1083,588,550,324,280,691,707,1027,1140,392,151,90,473,731,655,1142,1060,226,125,225,453,265,34,-1.0,0.0,0.0,0.0,0.0,0.0
808,1096,545,710,33,175,373,412,1022,1133,615,542,341,277,721,740,1034,1190,334,139,87,734,515,630,1127,1075,123,115,232,456,262,49,-1.0,0.0,0.0,0.0,0.0,0.0
828,1108,573,732,38,175,388,472,994,1136,595,542,326,285,713,727,1039,1157,262,141,92,737,515,670,853,1226,83,120,222,451,257,36,-1.0,0.0,0.0,0.0,0.0,0.0
738,986,719,675,23,165,378,432,917,772,483,748,304,277,1014,265,969,1002,465,139,85,727,530,672,783,775,194,100,220,443,265,24,-1.0,0.0,0.0,0.0,0.0,0.0
718,983,626,627,38,157,358,370,646,956,503,718,284,257,723,436,1220,784,503,131,75,481,763,670,522,1269,21,112,230,185,237,250,-1.0,0.0,0.0,0.0,0.0,0.0
700,356,480,593,1159,3153,5365,848,661,289,305,782,1131,3767,4920,733,690,537,291,952,1379,2208,3437,651,351,492,81,1216,1838,1561,2902,206,0.0,0.0,1.0,0.0,0.0,0.0
526,354,482,618,1179,3529,5490,952,726,286,307,779,1128,3782,5298,749,712,545,279,952,1314,2356,3710,710,620,306,76,1221,1544,1787,3218,248,0.0,0.0,1.0,0.0,0.0,0.0
634,336,470,633,1219,3820,6031,1238,558,309,322,789,1444,3681,5624,681,767,542,261,977,1379,2585,3855,617,617,276,76,1229,1820,1912,3398,164,0.0,0.0,1.0,0.0,0.0,0.0
586,351,477,618,1237,3496,5786,876,741,324,310,784,1534,3821,5131,612,720,600,314,962,1429,2339,3620,585,339,505,59,1231,1878,1905,3436,4,0.0,0.0,1.0,0.0,0.0,0.0
742,424,492,608,1239,2827,4784,1005,649,316,287,1035,1572,3432,4898,568,657,650,339,1235,1070,2033,3255,767,289,465,49,1219,2206,1550,3042,119,0.0,0.0,1.0,0.0,0.0,0.0
655,454,507,588,983,2692,4123,789,524,301,41,1020,1788,2885,4603,592,592,647,349,1228,1070,1704,3188,627,274,492,61,1181,2159,1570,2338,228,0.0,0.0,1.0,0.0,0.0,0.0
615,474,497,586,983,2378,3637,730,454,507,287,777,1484,2810,4301,521,590,592,339,1220,1037,1707,3133,670,547,281,54,1186,2159,1369,2486,211,0.0,0.0,1.0,0.0,0.0,0.0
607,421,472,581,981,2308,3707,755,424,505,272,784,1384,2399,4071,657,597,595,329,967,1223,1687,3076,660,537,361,46,1196,1848,1473,2730,140,0.0,0.0,1.0,0.0,0.0,0.0
587,431,467,573,705,2537,3951,654,459,502,64,1023,1098,2537,4053,677,605,625,289,947,1123,1461,3324,572,512,334,26,1186,1825,1435,2986,136,0.0,0.0,1.0,0.0,0.0,0.0
532,722,256,566,710,2489,3896,689,725,261,59,1008,1061,2457,3827,675,602,627,266,932,1056,1403,3026,653,542,359,16,925,2014,1303,2963,216,0.0,0.0,1.0,0.0,0.0,0.0
525,494,505,551,695,2223,4057,534,677,286,51,998,1036,2392,3797,543,582,602,291,666,1277,1368,2727,759,582,381,66,925,1695,1386,2938,211,0.0,0.0,1.0,0.0,0.0,0.0
1007,554,256,546,675,2193,3793,695,625,289,56,975,1028,2367,3446,736,557,555,339,651,1247,1343,2861,531,592,399,114,903,1392,1532,2878,19,0.0,0.0,1.0,0.0,0.0,0.0
949,283,502,538,700,2181,3096,662,617,309,79,712,1237,2312,3396,664,555,572,344,651,1219,1082,2748,637,600,419,141,910,1359,1497,2319,181,0.0,0.0,1.0,0.0,0.0,0.0
967,554,299,541,725,2211,3091,592,635,416,154,727,948,2528,3715,563,525,605,416,648,1209,1137,3062,571,605,424,171,895,1347,1166,2289,207,0.0,0.0,1.0,0.0,0.0,0.0
994,596,306,566,692,2243,2820,748,617,491,179,759,978,2541,3755,489,758,687,416,658,1162,1338,2866,718,550,374,209,898,1342,1445,2073,74,0.0,0.0,1.0,0.0,0.0,0.0
1022,599,301,581,667,2218,3136,657,612,431,164,759,983,2541,4001,256,738,722,394,653,888,1512,3299,600,542,369,201,905,1347,1477,2429,31,0.0,0.0,1.0,0.0,0.0,0.0
823,666,324,591,692,2236,3405,651,695,476,169,759,996,2772,3847,577,525,765,414,646,826,1522,3319,592,552,426,216,913,1287,1417,2672,95,0.0,0.0,1.0,0.0,0.0,0.0
866,584,264,616,948,2331,3976,569,727,451,156,1020,797,2777,4231,523,555,762,416,666,1082,1642,3141,575,552,449,176,923,1324,1480,2692,210,0.0,0.0,1.0,0.0,0.0,0.0
853,323,500,598,973,2328,4289,563,730,461,159,757,996,2752,4241,636,818,519,471,666,1082,1639,2887,763,572,456,146,928,1329,1422,2632,142,0.0,0.0,1.0,0.0,0.0,0.0
851,651,321,608,971,2331,3991,759,767,499,194,764,1279,2606,3992,759,537,757,511,668,1104,1632,2885,763,587,411,146,905,1334,1370,2592,87,0.0,0.0,1.0,0.0,0.0,0.0
846,624,326,603,923,2602,3902,925,534,504,164,1008,1043,2651,4000,764,555,762,456,666,1124,1589,3088,742,585,364,109,900,1354,1325,2740,127,0.0,0.0,1.0,0.0,0.0,0.0
843,581,336,601,943,2341,4038,768,534,446,149,1003,1026,2608,4183,596,816,551,469,666,1107,1338,3558,644,592,304,121,913,1359,1322,2772,135,0.0,0.0,1.0,0.0,0.0,0.0
828,601,351,596,971,2336,3615,620,762,449,151,752,1247,2626,4186,556,517,765,469,673,1097,1343,3580,554,577,311,144,915,1339,1300,2800,170,0.0,0.0,1.0,0.0,0.0,0.0
798,609,381,601,760,2281,3462,519,680,401,151,742,1182,2646,3955,288,741,692,416,666,1089,1301,3545,514,552,284,144,895,1292,1285,2757,20,0.0,0.0,1.0,0.0,0.0,0.0
778,646,391,598,757,2241,3306,517,640,399,119,719,1204,2651,3609,703,527,722,404,638,1092,1288,3478,546,515,296,151,652,1267,1496,2672,7,0.0,0.0,1.0,0.0,0.0,0.0
771,631,336,576,765,2509,3098,582,612,396,111,717,1217,2392,3697,675,552,722,404,631,1059,1313,3167,672,532,331,144,895,1287,1290,2361,228,0.0,0.0,1.0,0.0,0.0,0.0
768,624,351,598,988,2353,3354,596,682,411,96,968,1028,2641,3885,722,600,757,436,628,1044,1286,3217,627,557,351,129,895,1312,1325,2692,185,0.0,0.0,1.0,0.0,0.0,0.0
836,646,366,623,981,2466,4043,893,526,436,69,970,1051,2586,4795,539,660,757,379,626,806,1760,3329,539,587,324,86,893,1038,1521,3018,174,0.0,0.0,1.0,0.0,0.0,0.0
948,674,381,633,973,2702,4579,941,539,511,81,985,1038,2563,4810,654,956,514,399,626,788,1750,3713,555,622,411,119,895,1289,1616,3141,85,0.0,0.0,1.0,0.0,0.0,0.0
953,714,394,623,958,2918,4839,1022,807,298,124,719,1257,2849,4654,704,695,767,471,621,801,1770,3770,733,617,496,134,890,1289,1651,3116,3,0.0,0.0,1.0,0.0,0.0,0.0
941,724,379,616,966,2607,4863,870,877,305,119,719,1249,2877,4573,645,918,536,506,641,1059,1589,3489,741,883,278,156,893,1299,1658,2847,51,0.0,0.0,1.0,0.0,0.0,0.0
903,726,359,591,956,2308,4508,911,872,268,124,722,1244,2571,3972,612,861,551,496,633,1049,1574,3151,530,610,484,159,888,1282,1345,2785,125,0.0,0.0,1.0,0.0,0.0,0.0
778,654,349,571,692,2218,3638,518,1023,278,111,714,1006,2491,3073,752,808,516,491,365,1248,1328,2727,639,580,459,154,617,1495,1282,2419,138,0.0,0.0,1.0,0.0,0.0,0.0
1002,649,344,588,712,1935,2964,701,968,278,154,737,1023,1989,2981,646,798,970,338,387,1270,1321,2600,557,560,499,179,619,1493,1327,2324,41,0.0,0.0,1.0,0.0,0.0,0.0
994,619,329,588,730,1920,2710,649,657,491,176,747,1003,1986,3001,686,801,1020,368,387,1260,1042,2786,654,806,293,169,624,1227,1267,2497,1,0.0,0.0,1.0,0.0,0.0,0.0
987,639,334,573,730,1892,2653,549,610,456,154,737,986,1991,2891,726,826,950,355,392,1238,1027,2803,569,527,501,139,622,1237,1237,2246,129,0.0,0.0,1.0,0.0,0.0,0.0
962,574,279,558,725,1905,2733,594,595,434,106,709,951,1991,3190,567,818,536,471,375,984,1517,2304,758,540,461,119,629,1272,1185,2216,132,0.0,0.0,1.0,0.0,0.0,0.0
914,569,296,576,680,1629,2553,673,547,399,71,697,991,2011,2834,608,542,725,374,355,959,1186,2540,728,555,416,104,624,1264,1165,2251,92,0.0,0.0,1.0,0.0,0.0,0.0
924,634,304,573,670,1917,2775,572,560,464,121,714,991,2026,3237,612,801,539,366,365,982,1437,2389,693,545,394,104,880,1028,1257,2274,79,0.0,0.0,1.0,0.0,0.0,0.0
924,646,296,573,642,2228,2569,619,547,484,139,988,790,2270,3352,556,816,586,381,377,999,1447,2516,675,560,446,154,617,1264,1523,2110,172,0.0,0.0,1.0,0.0,0.0,0.0
919,368,502,571,625,1995,2357,608,517,489,184,1015,802,2260,3081,645,826,636,414,385,1014,1449,2521,638,542,464,189,627,1518,1295,2063,217,0.0,0.0,1.0,0.0,0.0,0.0
962,335,487,573,615,1719,2448,648,520,411,146,1005,787,2242,2860,753,838,619,441,628,771,1479,2469,615,778,283,229,619,1503,1059,2249,199,0.0,0.0,1.0,0.0,0.0,0.0
942,278,485,581,630,1716,2473,763,532,371,121,990,812,2297,2978,726,816,556,474,626,801,1464,2662,557,783,526,13,617,1513,1350,2321,86,0.0,0.0,1.0,0.0,0.0,0.0
909,604,256,573,607,1724,2528,695,597,411,111,965,1148,2114,3231,610,796,544,504,633,786,1201,2801,659,786,275,249,888,1287,1322,2341,88,0.0,0.0,1.0,0.0,0.0,0.0
887,260,490,558,617,2007,2374,715,630,356,94,955,1173,2124,3144,732,537,742,454,636,783,1479,2329,765,590,489,214,634,1535,1280,2354,18,0.0,0.0,1.0,0.0,0.0,0.0
904,594,274,551,612,2007,2389,663,615,479,89,983,1156,2074,3352,519,527,737,486,375,1019,1442,2339,658,580,441,184,629,1247,1493,2068,202,0.0,0.0,1.0,0.0,0.0,0.0
919,666,321,576,630,2010,2472,720,838,283,101,993,815,1991,3501,273,726,1021,273,651,773,1399,2369,640,585,451,131,634,1237,1463,2050,62,0.0,0.0,1.0,0.0,0.0,0.0
917,654,324,566,655,1704,2545,560,555,471,116,732,1018,1715,3316,311,708,1011,305,382,999,1399,2346,740,575,481,151,627,1242,1391,1807,200,0.0,0.0,1.0,0.0,0.0,0.0
937,709,359,553,645,1694,2074,654,545,441,161,727,993,1738,2922,267,716,978,290,385,1012,1188,2801,519,798,283,164,627,1227,1167,2015,118,0.0,0.0,1.0,0.0,0.0,0.0
939,736,454,578,647,1380,1987,737,532,386,176,734,986,1753,2917,267,701,722,494,390,1019,1243,2768,587,801,300,181,622,1219,1257,1970,0,0.0,0.0,1.0,0.0,0.0,0.0
932,719,441,568,655,1368,1879,474,741,396,161,727,968,1718,2616,393,982,586,449,387,1022,1231,2746,517,545,504,176,634,1475,1076,1704,241,0.0,0.0,1.0,0.0,0.0,0.0
904,729,406,561,685,1340,1792,431,753,469,174,739,941,1693,2659,617,771,586,394,392,1022,1221,2527,710,567,454,201,632,1465,1086,1910,53,0.0,0.0,1.0,0.0,0.0,0.0
889,706,364,553,700,1340,1812,394,763,489,201,749,906,1765,2681,619,788,594,409,658,798,1183,2527,695,567,359,211,632,1448,1109,1903,105,0.0,0.0,1.0,0.0,0.0,0.0
877,704,419,593,700,1350,1837,374,766,509,179,757,1202,1594,2724,727,773,566,364,636,801,1487,2391,600,567,386,191,627,1483,1114,1870,60,0.0,0.0,1.0,0.0,0.0,0.0
867,629,394,621,655,1445,1962,301,756,509,174,749,1244,1577,2646,258,1007,611,391,636,778,1464,2070,736,542,434,171,619,1460,1064,1604,144,0.0,0.0,1.0,0.0,0.0,0.0
904,659,384,641,647,1751,1826,635,515,464,176,757,996,1770,2749,637,778,644,474,623,821,1509,2078,726,545,454,166,609,1493,1076,1965,148,0.0,0.0,1.0,0.0,0.0,0.0
912,744,391,638,677,1505,2009,346,761,461,176,752,961,1698,2719,433,994,920,313,636,823,1489,2364,578,570,446,166,607,1478,1071,1938,155,0.0,0.0,1.0,0.0,0.0,0.0
1163,543,399,641,928,1314,2002,341,721,486,191,759,896,1683,2614,443,962,930,358,661,1054,1288,2572,582,570,496,194,627,1505,1131,1945,28,0.0,0.0,1.0,0.0,0.0,0.0
1158,543,439,621,898,1357,1899,284,959,258,189,737,918,1437,2737,348,949,820,350,661,771,1223,2492,723,525,484,186,622,1490,1164,1644,139,0.0,0.0,1.0,0.0,0.0,0.0
1145,513,434,598,891,1382,1693,495,688,504,184,729,956,1487,2469,399,944,825,340,387,1019,1196,2196,503,758,486,221,617,1470,1151,1639,144,0.0,0.0,1.0,0.0,0.0,0.0
869,714,394,588,906,1337,1598,450,683,454,171,709,908,1472,2155,428,939,812,295,365,1014,1213,2199,278,766,441,211,612,1438,1081,1692,94,0.0,0.0,1.0,0.0,0.0,0.0
862,654,354,578,921,1051,1789,332,641,466,171,717,936,1507,2130,423,942,815,283,362,1019,1198,2169,606,527,464,199,609,1164,1237,1649,126,0.0,0.0,1.0,0.0,0.0,0.0
834,576,324,568,652,1247,1684,307,633,489,154,724,976,1469,2140,503,957,539,509,380,969,1181,2144,516,532,491,249,617,1162,1167,1562,89,0.0,0.0,1.0,0.0,0.0,0.0
809,524,316,576,635,1209,1331,501,877,268,141,729,986,1442,2085,413,982,576,494,387,1004,1126,1865,682,515,757,8,612,1169,911,1780,116,0.0,0.0,1.0,0.0,0.0,0.0
809,561,356,578,647,1167,1554,340,631,511,124,727,961,1434,2088,295,987,970,315,646,776,1116,1955,411,746,740,18,599,1157,1152,1940,45,0.0,0.0,1.0,0.0,0.0,0.0
822,594,354,578,650,1207,1737,472,693,489,91,732,1018,1432,2446,525,1039,794,365,651,786,1377,2314,610,512,499,241,617,1177,1195,1993,143,0.0,0.0,1.0,0.0,0.0,0.0
849,669,399,591,635,1425,1879,266,942,318,146,739,1018,1412,2188,721,786,1002,398,397,1014,1382,2060,483,1022,310,236,639,1184,1162,1965,58,0.0,0.0,1.0,0.0,0.0,0.0
852,624,366,608,672,1410,1877,261,917,273,169,764,968,1469,2285,503,1004,867,368,397,1009,1404,2048,458,1022,268,209,622,1179,1160,1717,236,0.0,0.0,1.0,0.0,0.0,0.0
829,549,354,618,705,1117,1777,467,902,275,159,744,976,1472,2210,378,957,795,273,380,994,1101,2492,553,560,481,186,604,1154,1132,1910,28,0.0,0.0,1.0,0.0,0.0,0.0
817,606,356,596,672,1122,1707,407,919,265,109,724,978,1459,2228,363,701,730,449,380,1007,1118,2407,528,530,439,154,609,1159,1165,1589,221,0.0,0.0,1.0,0.0,0.0,0.0
809,596,326,591,657,1117,1724,445,643,501,104,732,968,1434,2175,358,703,710,456,392,997,1103,2171,749,522,459,156,604,1144,1147,1547,189,0.0,0.0,1.0,0.0,0.0,0.0
847,719,339,601,670,1408,1543,422,661,486,156,752,911,1487,2218,365,693,692,494,420,992,1123,2174,681,788,305,179,632,1169,1105,1564,206,0.0,0.0,1.0,0.0,0.0,0.0
862,684,289,576,657,1127,1749,340,708,476,189,752,898,1494,2238,348,708,720,494,427,979,1116,2186,651,771,280,221,622,1197,1042,1860,80,0.0,0.0,1.0,0.0,0.0,0.0
832,621,264,566,620,1072,1604,257,696,456,189,754,901,1387,2178,403,693,951,280,415,927,1043,2101,358,746,747,0,604,876,1258,1572,159,0.0,0.0,1.0,0.0,0.0,0.0
809,318,500,571,647,1029,1308,426,648,391,146,747,871,1349,2158,403,673,986,325,407,902,1058,2089,380,736,742,23,602,1097,1027,1572,146,0.0,0.0,1.0,0.0,0.0,0.0
842,626,266,603,687,1049,1378,441,618,396,124,742,841,1394,2200,478,731,1001,330,397,902,1146,2405,257,748,464,246,604,1102,1060,1612,226,0.0,0.0,1.0,0.0,0.0,0.0
859,689,336,611,700,1067,1774,387,646,474,146,752,891,1730,2395,633,776,792,315,390,914,1206,2542,509,751,722,10,594,1132,1125,2194,7,0.0,0.0,1.0,0.0,0.0,0.0
867,674,369,616,675,1378,1636,452,693,506,189,1010,1051,1900,2560,559,771,787,288,392,944,1512,2364,758,778,534,10,604,1164,1408,2070,147,0.0,0.0,1.0,0.0,0.0,0.0
874,681,424,626,700,1440,1914,289,979,300,209,1008,1053,1900,2568,614,778,855,365,402,1195,1283,2404,658,811,584,58,604,1117,1318,2359,51,0.0,0.0,1.0,0.0,0.0,0.0
844,649,414,621,725,1187,1764,510,716,469,179,747,1227,1594,2500,730,768,895,448,407,1213,1288,2401,655,818,544,95,599,1124,1055,2545,8,0.0,0.0,1.0,0.0,0.0,0.0
824,624,419,593,712,1167,1965,261,693,454,149,724,1214,1569,2423,262,992,915,460,392,1007,1522,2364,698,517,765,70,587,1139,1288,2055,102,0.0,0.0,1.0,0.0,0.0,0.0
834,586,441,606,715,1448,1857,314,691,496,166,744,1164,1544,2480,399,1009,1273,267,663,771,1459,2592,441,1012,536,103,592,1159,1115,2241,42,0.0,0.0,1.0,0.0,0.0,0.0
867,649,471,611,662,1162,2005,281,924,275,161,757,1247,1559,2400,563,771,1022,473,673,781,1499,2575,308,1014,531,125,587,1172,1187,1930,245,0.0,0.0,1.0,0.0,0.0,0.0
877,726,456,616,627,1099,1895,261,894,270,387,769,777,1770,2323,304,997,965,420,410,1009,1223,2522,462,748,750,123,589,1187,1200,1913,210,0.0,0.0,1.0,0.0,0.0,0.0
854,701,414,618,635,1097,1634,495,847,288,136,749,1006,1452,2384,372,954,915,398,400,1004,1191,2470,357,723,752,138,587,1184,1192,1810,93,0.0,0.0,1.0,0.0,0.0,0.0
832,651,336,598,685,1139,1654,432,854,263,96,714,948,1422,2431,359,934,850,303,392,1014,1193,2281,503,703,767,35,582,1172,1147,1552,236,0.0,0.0,1.0,0.0,0.0,0.0
809,654,324,591,705,1177,1714,317,646,491,54,702,941,1487,2501,274,944,524,456,362,949,1497,2050,388,718,494,229,582,1164,1130,1624,109,0.0,0.0,1.0,0.0,0.0,0.0
817,594,314,598,672,1172,1572,332,693,459,76,707,1252,1303,2205,420,959,524,509,370,962,1499,2065,298,743,720,3,587,1184,1102,1624,26,0.0,0.0,1.0,0.0,0.0,0.0
837,661,329,611,660,1169,1539,390,688,396,104,737,1237,1293,2188,325,939,785,260,375,994,1223,2206,308,758,692,3,602,1187,1097,1554,16,0.0,0.0,1.0,0.0,0.0,0.0
829,674,356,618,655,858,1780,352,691,466,129,727,956,1479,1832,429,917,777,343,392,959,1206,1955,469,736,441,246,599,1154,1075,1539,1,0.0,0.0,1.0,0.0,0.0,0.0
827,686,366,603,657,1159,1562,357,641,421,134,717,948,1141,2035,371,912,770,315,375,964,1208,1923,429,716,404,214,597,1164,1095,1544,61,0.0,0.0,1.0,0.0,0.0,0.0
834,691,354,601,672,1134,1587,360,601,374,106,717,923,1457,1809,359,912,800,258,372,939,1243,2040,359,733,384,209,594,1169,1120,1637,14,0.0,0.0,1.0,0.0,0.0,0.0
849,729,359,578,655,1137,1632,332,633,409,106,707,888,1462,2145,288,937,830,263,370,919,1484,1882,670,515,379,246,592,1144,1130,1639,141,0.0,0.0,1.0,0.0,0.0,0.0
817,691,354,586,642,1134,1629,355,633,364,86,707,958,1442,2155,320,904,867,328,367,887,1472,1854,685,530,391,216,599,1152,1135,1634,86,0.0,0.0,1.0,0.0,0.0,0.0
794,596,324,573,637,1147,1644,265,646,329,79,704,1003,1502,2208,383,897,897,353,367,1160,1283,2083,644,522,406,224,602,1149,1130,1719,134,0.0,0.0,1.0,0.0,0.0,0.0
834,606,336,576,645,1122,1331,446,621,324,106,707,943,1489,1839,504,934,902,320,365,897,1236,2241,353,736,401,221,614,1147,1087,1652,156,0.0,0.0,1.0,0.0,0.0,0.0
822,584,304,566,652,831,1484,406,618,341,129,717,901,1452,1802,281,939,852,308,372,887,1171,1880,429,706,436,214,604,1122,1050,1612,89,0.0,0.0,1.0,0.0,0.0,0.0
812,564,289,571,675,806,1444,371,621,356,131,707,886,1412,1606,490,942,847,295,362,889,1143,1549,472,728,466,224,604,848,1000,1519,235,0.0,0.0,1.0,0.0,0.0,0.0
792,604,319,581,682,836,1113,454,613,381,166,727,891,1108,1699,372,917,905,313,357,904,845,1713,310,716,491,254,604,843,952,1469,112,0.0,0.0,1.0,0.0,0.0,0.0
779,591,309,588,672,901,1061,397,556,416,144,732,998,1133,1759,327,892,942,368,352,919,840,1690,382,994,549,13,582,861,1228,1281,25,0.0,0.0,1.0,0.0,0.0,0.0
2352,2013,685,752,38,207,35,1530,3152,2327,881,761,296,79,446,1655,3143,3107,1335,293,265,327,270,1038,3069,2847,1537,307,500,76,252,60,0.0,0.0,-1.0,0.0,0.0,0.0
2074,1733,748,740,30,215,35,1525,3099,2399,839,699,294,59,438,1650,2847,2842,1205,253,491,312,265,1289,2587,2760,1332,391,480,49,247,65,0.0,0.0,-1.0,0.0,0.0,0.0
2240,1555,761,767,20,215,37,1259,3047,2473,944,679,301,69,436,1635,2845,2827,1351,10,496,54,511,1291,2630,2722,1290,268,467,41,242,62,0.0,0.0,-1.0,0.0,0.0,0.0
2240,2009,891,566,28,220,37,1269,3009,2528,1006,664,326,79,446,1627,2820,2731,1410,75,498,312,260,1299,2642,2760,1089,482,475,54,252,67,0.0,0.0,-1.0,0.0,0.0,0.0
2237,1959,936,589,23,227,37,1266,3069,2518,976,736,316,91,468,1622,3293,2459,1232,507,260,330,282,1309,2597,2660,1307,276,497,335,9,72,0.0,0.0,-1.0,0.0,0.0,0.0
2205,1886,891,280,246,235,65,1515,2818,2458,806,714,264,91,471,1620,3298,2477,1140,196,493,305,275,1296,2354,2721,1332,286,480,315,21,67,0.0,0.0,-1.0,0.0,0.0,0.0
2240,1924,547,486,239,235,42,1254,3037,2380,884,694,264,69,448,1861,3080,2474,1107,148,476,39,511,1299,2376,2626,1109,454,452,302,4,72,0.0,0.0,-1.0,0.0,0.0,0.0
2205,1588,698,727,20,242,52,1254,3057,2360,1011,709,296,84,461,1878,3082,2369,1035,163,483,300,267,1304,2319,2337,1277,442,445,307,9,70,0.0,0.0,-1.0,0.0,0.0,0.0
1976,1684,588,737,35,235,52,1239,2796,2421,899,676,331,69,458,1630,2980,2169,1223,158,478,290,265,1321,2050,2386,1242,427,455,49,245,62,0.0,0.0,-1.0,0.0,0.0,0.0
1798,1679,591,740,33,235,55,1259,2811,2163,960,641,364,79,461,1376,2807,2529,1102,156,481,297,265,1053,2038,2738,1026,462,427,305,4,60,0.0,0.0,-1.0,0.0,0.0,0.0
2041,1631,588,742,38,252,50,1261,2763,2110,850,584,366,91,466,1386,2439,2480,1120,196,468,297,272,1301,1799,2379,1237,347,412,292,1,52,0.0,0.0,-1.0,0.0,0.0,0.0
2011,1551,726,742,28,232,55,1251,2525,1930,951,516,376,96,461,1384,2414,2457,1035,168,458,290,260,1291,1899,2532,806,453,397,26,245,55,0.0,0.0,-1.0,0.0,0.0,0.0
1703,1780,686,700,13,240,47,1246,2480,1798,958,514,331,106,486,1376,2424,2251,1211,163,451,290,4,1527,1874,2509,804,458,385,29,255,55,0.0,0.0,-1.0,0.0,0.0,0.0
1695,1765,548,677,10,227,47,1244,2104,1924,635,755,306,86,463,1366,2426,2254,1218,171,433,31,511,1289,1802,2454,804,478,382,287,1,55,0.0,0.0,-1.0,0.0,0.0,0.0
2024,1574,606,637,13,217,47,1008,2205,2014,697,737,309,86,478,1351,2765,2245,1098,103,433,19,250,1266,2020,2193,1007,420,365,275,11,47,0.0,0.0,-1.0,0.0,0.0,0.0
1810,1611,516,602,30,220,42,1005,2426,2136,546,750,314,81,466,1341,2727,1929,1239,68,433,16,245,1256,1948,2206,870,388,377,280,4,55,0.0,0.0,-1.0,0.0,0.0,0.0
1559,1524,604,612,28,230,42,1003,2476,2015,1006,546,329,94,473,1341,2675,2120,1033,61,441,287,1,1266,1905,2253,842,380,400,292,11,40,0.0,0.0,-1.0,0.0,0.0,0.0
1773,1464,544,635,23,225,42,998,2508,1933,866,534,351,96,458,1344,2366,1983,1254,33,451,29,240,1244,1910,2301,800,423,402,29,250,37,0.0,0.0,-1.0,0.0,0.0,0.0
1740,1168,765,637,28,230,35,985,2553,1795,816,549,339,74,451,1329,2339,1910,1269,26,453,26,232,1231,1985,2233,845,488,395,14,230,32,0.0,0.0,-1.0,0.0,0.0,0.0
1745,1183,753,625,25,217,42,983,2297,1708,1002,589,296,84,446,1321,2344,2096,1123,33,448,24,240,1495,1812,2221,932,505,387,285,4,35,0.0,0.0,-1.0,0.0,0.0,0.0
1743,1479,559,630,45,222,35,975,2297,1540,1022,541,339,69,443,1331,2083,2275,1086,73,451,11,227,1236,2025,2246,1012,500,382,16,250,35,0.0,0.0,-1.0,0.0,0.0,0.0
1763,1471,562,655,50,230,42,1226,1798,1997,778,521,366,89,461,1334,2349,2174,1031,63,438,21,237,1249,1998,2522,1072,262,400,282,6,37,0.0,0.0,-1.0,0.0,0.0,0.0
1788,1509,547,652,30,222,40,1234,2061,1804,913,549,361,84,461,1344,2306,1945,1237,26,433,21,237,1266,1995,2534,891,495,412,275,1,50,0.0,0.0,-1.0,0.0,0.0,0.0
1753,1396,522,617,30,242,50,983,2297,1871,911,516,376,81,453,1351,2309,1883,1023,247,433,24,237,1251,2003,2519,836,465,405,280,9,30,0.0,0.0,-1.0,0.0,0.0,0.0
1738,1441,569,620,40,225,42,1229,2071,1944,632,712,369,76,451,1326,2361,2089,1131,36,431,29,235,1502,1872,2226,992,398,407,21,252,32,0.0,0.0,-1.0,0.0,0.0,0.0
1698,1476,549,612,38,225,42,1221,2074,1949,565,725,341,61,438,1324,2080,2295,1146,23,426,6,227,1485,1844,2163,927,348,392,24,247,20,0.0,0.0,-1.0,0.0,0.0,0.0
1663,1486,524,612,33,230,40,1211,2144,1899,803,514,321,74,446,1336,2060,2280,1168,28,431,9,230,1231,1995,2439,801,340,392,267,4,27,0.0,0.0,-1.0,0.0,0.0,0.0
1668,1093,675,585,10,227,52,1241,2109,1964,836,526,306,79,463,1095,2286,2207,1051,11,448,24,247,1244,1905,2464,801,365,397,272,9,37,0.0,0.0,-1.0,0.0,0.0,0.0
1673,1060,610,532,25,232,62,970,2277,1994,525,757,321,94,461,1085,2291,1874,963,247,438,16,247,1231,1945,2261,992,368,390,280,9,40,0.0,0.0,-1.0,0.0,0.0,0.0
1675,1168,668,557,30,242,60,1239,2325,1835,565,715,334,91,456,1349,2058,1804,936,252,438,14,247,1239,1950,2233,902,423,397,262,1,32,0.0,0.0,-1.0,0.0,0.0,0.0
1650,1230,755,585,25,240,62,1249,2387,1875,700,702,324,96,478,1110,2281,1869,1199,6,443,19,240,1241,1970,2103,950,455,387,265,6,40,0.0,0.0,-1.0,0.0,0.0,0.0
1628,1501,537,607,28,240,60,1254,2445,1943,652,695,306,84,471,1105,2239,2024,1209,38,438,4,227,1241,1724,2254,945,430,375,9,255,30,0.0,0.0,-1.0,0.0,0.0,0.0
1658,1183,743,602,35,240,65,1251,2475,1873,720,722,269,84,473,1108,2191,1981,1279,88,180,252,220,1234,1732,2219,882,418,362,6,255,32,0.0,0.0,-1.0,0.0,0.0,0.0
1728,1235,703,570,38,227,67,1256,2470,1995,680,732,294,91,461,1100,2261,2260,1071,158,195,255,230,1495,1802,2369,826,433,367,6,245,37,0.0,0.0,-1.0,0.0,0.0,0.0
1755,1158,665,580,38,240,57,1239,2467,1993,587,722,314,94,473,1339,2324,2081,1188,158,451,16,240,1505,1807,2409,986,400,367,285,11,35,0.0,0.0,-1.0,0.0,0.0,0.0
